Unnamed: 0,MMSI,draught,to_bow,to_stern,to_port,to_starboard,shiptype
17702,341603000,3.6,79.0,20.0,10.0,6.0,ShipType.Cargo
17703,341605000,4.161538461538462,63.0,12.0,10.0,3.0,ShipType.Cargo
17704,341624000,4.1,86.0,13.0,5.472727272727273,8.527272727272727,ShipType.Cargo
17705,341627000,8.389343246592318,120.0,10.0,15.0,4.0,ShipType.Cargo
17706,341630000,5.3,140.0,20.0,19.0,7.0,ShipType.Cargo
17707,341643000,5.3249775381850855,76.0,12.0,6.0,6.0,ShipType.Cargo
17708,341644000,4.4,74.0,20.0,7.0,9.0,ShipType.Cargo
17709,341652000,9.15277777777778,166.0,18.0,10.0,10.0,ShipType.Cargo
17710,341653000,3.907414377117049,81.0,8.0,8.001129092961987,7.006774557771923,ShipType.Cargo
17711,341654000,4.4,100.0,14.0,4.333333333333333,11.0,ShipType.Cargo
17712,341658000,10.0052,211.0,40.0,22.0,22.0,ShipType.Tanker
17713,341669000,12.8,153.0,29.0,25.0,15.0,ShipType.Tanker
17714,341678000,3.2087855297157626,62.0,10.0,4.0,8.0,ShipType.Cargo
17715,341680000,9.40999569151228,148.0,34.0,18.0,9.0,ShipType.Tanker
17716,341681000,10.24171974522293,206.9872611464968,37.01273885350319,26.003184713375795,16.0,ShipType.Tanker
17717,341688000,10.71774193548387,205.0,38.0,26.0,16.0,ShipType.Tanker
17718,341702000,4.939890909090909,10.97090909090909,20.992727272727272,5.985454545454545,4.0,ShipType.Tug
17719,341707000,8.587829614604463,205.0,35.0,16.0,26.0,ShipType.Tanker
17720,341709000,10.8,147.0,35.0,21.0,11.0,ShipType.Tanker
17721,341710000,4.6,15.0,131.0,12.0,13.0,ShipType.Cargo
17722,341724000,6.2,194.0,31.0,21.0,11.0,ShipType.Cargo
17723,341726000,6.2,198.0,27.0,9.0,23.0,ShipType.Cargo
17724,341727000,8.0,213.0,26.0,21.0,21.0,ShipType.Tanker
17725,341729000,6.235480251346499,16.0,161.0,13.0,13.0,ShipType.Tanker
17726,341740000,5.486745034454803,98.0,23.0,7.999189298743413,11.991892987434133,ShipType.Cargo
17727,341742000,5.721564406171511,80.0,28.0,4.0,9.0,ShipType.Cargo
17728,341744000,5.4,155.0,30.0,15.0,15.0,ShipType.Cargo
17729,341748000,12.842711457708456,202.0,43.0,21.816436712657467,20.183563287342533,ShipType.Tanker
17730,341750000,12.485922330097088,202.0,41.0,14.0,28.0,ShipType.Tanker
17731,341753000,9.65603448275862,147.0,35.0,13.0,19.0,ShipType.Tanker
17732,341755000,3.3,105.0,9.0,12.0,4.0,ShipType.Cargo
17733,341760000,13.038379814077024,215.0,34.0,23.0,21.0,ShipType.Tanker
17734,341762000,10.78776936517181,210.7029702970297,38.2970297029703,17.0110658124636,26.99767035527082,ShipType.Tanker
17735,341769000,3.4612903225806453,67.0,13.0,11.0,3.0,ShipType.Cargo
17736,341774000,8.0,209.0,35.0,26.0,16.0,ShipType.Tanker
17737,341785000,5.5,115.0,29.0,15.0,6.0,ShipType.Cargo
17738,341787000,9.4,233.0,41.0,30.0,18.0,ShipType.Tanker
17739,341790000,5.219791666666667,92.0,24.0,12.0,8.0,ShipType.Tanker
17740,341794000,8.0,198.0,32.0,26.0,16.0,ShipType.Tanker
17741,341797000,4.063898916967509,75.0,16.0,2.0,9.0,ShipType.Cargo
17742,341798000,8.2,213.0,26.0,21.0,21.0,ShipType.Tanker
17743,341799000,4.0,25.0,6.0,4.0,4.0,ShipType.Passenger
17744,341807000,2.4,36.0,36.0,8.918367346938776,7.081632653061225,ShipType.Passenger
17745,341810000,4.057766059443912,71.0,9.0,10.0,2.0,ShipType.Cargo
17746,341812000,11.32355871886121,152.0,32.46405693950178,16.53594306049822,10.92811387900356,ShipType.Tanker
17747,341813000,11.2,277.0,56.0,30.0,30.0,ShipType.Tanker
17748,341820000,1.5578556263269638,37.0,12.0,2.060509554140128,6.939490445859873,ShipType.Cargo
17749,341821000,14.6,203.0,41.0,27.0,15.0,ShipType.Tanker
17750,341822000,7.0,149.0,35.0,18.0,9.0,ShipType.Tanker
17751,341825000,8.0,203.0,47.0,17.0,27.0,ShipType.Tanker
17752,341832000,3.3203859060402685,60.42785234899329,18.57214765100672,4.786073825503356,6.2139261744966445,ShipType.Cargo
17753,341833000,3.3000000000000003,15.0,38.0,5.0,5.0,ShipType.Passenger
17754,341834000,3.6219931271477663,208.0,38.0,22.0,24.0,ShipType.Tanker
17755,341835000,7.992079207920793,205.97029702970292,39.02970297029703,19.0,23.0,ShipType.Tanker
17756,341839000,8.276142131979695,147.0,36.0,3.0,24.0,ShipType.Tanker
17757,341841000,12.6,230.0,45.0,20.0,28.0,ShipType.Tanker
17758,341843000,4.0,88.0,10.0,5.0,13.0,ShipType.Cargo
17759,341846000,9.2,229.0,46.0,22.0,26.0,ShipType.Tanker
17760,341852000,3.6225806451612894,64.0,15.0,8.0,3.0,ShipType.Cargo
17761,341864000,3.8426693629929214,53.99979777553084,6.00020222446916,4.999595551061678,5.000404448938322,ShipType.Cargo
17762,341865000,4.0,51.0,19.0,5.0,6.0,ShipType.Cargo
17763,341866000,7.293382352941176,152.0,30.0,20.0,7.0,ShipType.Tanker
17764,341873000,8.428683385579937,190.0,38.0,17.27742946708464,14.72257053291536,ShipType.Tanker
17765,341875000,13.225,210.0,34.0,23.0,19.0,ShipType.Tanker
17766,341879000,6.62488201363398,10.0,172.0,16.0,16.0,ShipType.Tanker
17767,341883000,12.207519209659717,204.0,39.00658616904501,20.231613611416027,21.768386388583973,ShipType.Tanker
17768,341887000,11.62184249628529,215.0,37.0,22.0,22.0,ShipType.Tanker
17769,341894000,3.6375,68.0,7.0,5.0,5.0,ShipType.Cargo
17770,341921000,4.6,89.0,8.0,10.0,6.0,ShipType.Cargo
17771,341940000,3.5,15.0,46.0,5.0,7.0,ShipType.Tug
17772,341961000,3.857142857142857,10.0,110.0,8.0,9.0,ShipType.Cargo
17773,341966000,3.456917885264342,70.99887514060742,10.001124859392576,7.994375703037121,3.00562429696288,ShipType.Cargo
17774,341979000,5.28447742733457,90.91589363017934,9.084106369820656,2.0225726654298084,13.987940630797771,ShipType.Cargo
17775,341988000,10.705357142857142,205.0,22.0,17.0,15.0,ShipType.Cargo
17776,341993000,3.3681415929203538,90.0,18.0,7.0,7.0,ShipType.Cargo
17777,343991331,4.5,10.0,24.0,5.0,5.0,ShipType.Tug
17778,345000003,1.5,8.0,12.0,3.0,3.0,ShipType.Fishing
17779,345010015,3.0,11.0,46.0,4.0,12.0,ShipType.Cargo
17780,345010020,3.2,11.0,41.0,6.0,5.0,ShipType.Cargo
17781,345010029,3.6,0.0,62.0,8.0,8.0,ShipType.Cargo
17782,345010030,8.021700404858299,102.0,34.0,22.0,0.0,ShipType.Cargo
17783,345010038,2.0,5.0,35.0,4.0,4.0,ShipType.Cargo
17784,345010041,3.1,12.0,15.0,3.0,6.0,ShipType.Tug
17785,345010047,8.0,162.0,0.0,28.0,6.0,ShipType.Cargo
17786,345010056,3.4,8.0,44.0,5.0,3.0,ShipType.Cargo
17787,345010067,5.32,16.0,52.0,3.0,12.0,ShipType.Cargo
17788,345010071,5.400000000000001,8.0,60.0,3.0,11.0,ShipType.Cargo
17789,345010072,9.66602687140115,150.0,33.0,6.0,26.0,ShipType.Tanker
17790,345010073,3.3,15.0,70.0,10.0,10.0,ShipType.Cargo
17791,345010083,6.0,137.0,34.0,13.0,13.0,ShipType.Cargo
17792,345020017,4.7,15.0,17.0,9.0,4.0,ShipType.Tug
17793,345020018,4.5,15.0,17.0,9.0,4.0,ShipType.Tug
17794,345020019,5.0,13.0,19.0,6.0,4.0,ShipType.Tug
17795,345020020,5.400000000000001,15.0,17.0,9.0,4.0,ShipType.Tug
17796,345020023,4.0,12.0,18.0,4.0,6.0,ShipType.Tug
17797,345020033,4.5,13.0,18.0,6.0,5.0,ShipType.Tug
17798,345030007,8.398122653316646,150.0,34.0,6.0,21.0,ShipType.Tanker
17799,345030015,5.839080459770115,149.0,34.0,24.0,8.0,ShipType.Tanker
17800,345030016,8.795121951219512,148.0,35.0,6.0,26.0,ShipType.Tanker
17801,345030017,7.5728813559322035,149.0,33.0,9.0,23.0,ShipType.Tanker
17802,345030025,5.6,17.0,11.0,5.0,7.0,ShipType.Tug
17803,345030026,4.2,11.0,19.0,5.0,7.0,ShipType.Tug
17804,345030052,4.8,15.0,15.0,6.0,5.0,ShipType.Tug
17805,345030061,4.5,20.0,6.0,5.0,5.0,ShipType.Tug
17806,345030067,4.2,8.0,18.0,5.0,5.0,ShipType.Tug
17807,345030069,3.8,10.0,20.0,6.0,2.0,ShipType.Tug
17808,345030071,8.810986547085202,149.0,34.0,24.0,8.0,ShipType.Tanker
17809,345030072,8.461111111111112,149.0,34.0,10.0,22.0,ShipType.Tanker
17810,345030087,9.597966594045026,150.0,33.0,8.0,24.0,ShipType.Tanker
17811,345030096,5.396551724137931,98.0,22.0,4.0,20.0,ShipType.Tanker
17812,345030099,5.0,15.0,16.0,5.0,6.0,ShipType.Tug
17813,345030103,4.5,10.0,16.0,6.0,4.0,ShipType.Tug
17814,345030107,5.8,12.0,12.0,5.526315789473684,5.473684210526316,ShipType.Tug
17815,345030108,4.8,16.0,16.0,5.0,7.0,ShipType.Tug
17816,345030109,4.2,16.0,16.0,7.0,5.0,ShipType.Tug
17817,345030110,4.6,18.75,13.25,6.75,5.25,ShipType.Tug
17818,345030115,3.5,14.0,47.0,7.0,8.0,ShipType.Cargo
17819,345030117,6.0,10.0,18.0,6.0,7.0,ShipType.Tug
17820,345040006,3.6,12.0,18.0,4.0,6.0,ShipType.Tug
17821,345040012,5.7,27.0,156.0,19.0,7.0,ShipType.Cargo
17822,345040013,5.094807417974322,31.0,85.0,14.0,4.0,ShipType.Cargo
17823,345040028,4.8,18.0,124.0,5.0,18.0,ShipType.Cargo
17824,345040030,6.5,38.0,132.0,21.0,4.0,ShipType.Passenger
17825,345040036,4.0,5.0,30.0,4.0,6.0,ShipType.Tug
17826,345050004,4.2,15.0,20.0,3.0,7.0,ShipType.Tug
17827,345050008,2.0,7.0,42.0,3.0,7.0,ShipType.Passenger
17828,345050012,5.0,17.0,50.0,5.0,9.0,ShipType.Tug
17829,345050023,4.285714285714286,15.0,37.0,8.0,8.0,ShipType.Cargo
17830,345050028,3.0,5.0,58.0,15.0,4.0,ShipType.Cargo
17831,345050029,7.4,115.0,20.0,3.0,18.0,ShipType.Tanker
17832,345050030,2.5,10.0,35.0,8.0,3.0,ShipType.Cargo
17833,345050033,5.4,8.0,24.0,4.0,8.0,ShipType.Tug
17834,345050035,3.4,10.0,56.0,4.0,10.0,ShipType.Cargo
17835,345050039,3.0,14.0,54.0,7.0,7.0,ShipType.Cargo
17836,345050046,4.5,10.0,13.0,7.0,6.0,ShipType.Tug
17837,345050050,6.5,27.0,68.0,13.0,8.0,ShipType.Cargo
17838,345050051,3.2,12.0,46.0,12.0,3.0,ShipType.Cargo
17839,345050055,5.3,20.0,25.0,4.0,4.0,ShipType.Passenger
17840,345050059,4.544444444444444,17.0,43.0,3.0,13.0,ShipType.Tug
17841,345050070,3.8,12.0,64.0,9.0,9.0,ShipType.Cargo
17842,345050073,4.6,19.0,51.0,8.0,8.0,ShipType.Tug
17843,345050074,5.7,10.0,19.0,6.0,7.0,ShipType.Tug
17844,345050075,5.5,13.375,15.625,6.0,7.0,ShipType.Tug
17845,345050076,5.5,25.0,60.0,8.0,10.0,ShipType.Cargo
17846,345050083,2.8,11.0,47.0,5.0,5.0,ShipType.Passenger
17847,345050087,5.5,18.0,67.0,17.0,3.0,ShipType.Cargo
17848,345050700,6.5,39.0,40.0,8.0,7.0,ShipType.Fishing
17849,345070013,5.2,18.0,24.0,4.0,7.0,ShipType.Tug
17850,345070070,1.8,12.0,20.0,3.0,4.0,ShipType.Passenger
17851,345070086,3.0,14.0,5.0,5.0,5.0,ShipType.Cargo
17852,345070112,2.1,8.0,42.0,4.0,7.0,ShipType.Cargo
17853,345070120,3.5,16.0,41.0,8.0,8.0,ShipType.Cargo
17854,345070123,2.5,9.0,43.0,2.0,9.0,ShipType.Cargo
17855,345070179,3.0,27.0,26.0,8.0,1.0,ShipType.Cargo
17856,345070180,3.2,20.0,34.0,2.0,7.0,ShipType.Cargo
17857,345070204,2.2,18.0,35.0,4.0,6.0,ShipType.Passenger
17858,345070229,3.0,8.0,36.0,4.0,5.0,ShipType.Passenger
17859,345070231,3.6,12.0,38.0,6.0,5.0,ShipType.Passenger
17860,345070239,4.5,15.0,55.0,10.0,7.0,ShipType.Cargo
17861,345070243,1.75,10.0,21.0,3.0,4.0,ShipType.Passenger
17862,345070249,3.8,10.0,42.0,3.0,9.0,ShipType.Cargo
17863,345070250,3.5,12.0,40.0,8.0,4.0,ShipType.Cargo
17864,345070258,2.7999999999999994,16.0,51.0,5.0,8.0,ShipType.Cargo
17865,345070267,3.542857142857143,12.0,47.0,4.0,11.0,ShipType.Cargo
17866,345070268,3.5,16.0,51.0,5.0,8.0,ShipType.Cargo
17867,345070285,3.0,6.0,44.0,5.0,6.0,ShipType.Cargo
17868,345070294,1.5,12.0,34.0,4.0,5.0,ShipType.Cargo
17869,345070300,2.8,5.0,45.0,8.0,1.0,ShipType.Passenger
17870,345070302,1.5,6.0,20.0,2.0,5.0,ShipType.Passenger
17871,345070312,2.0,18.0,30.0,5.0,5.0,ShipType.Passenger
17872,345070315,2.7999999999999994,12.0,49.0,6.0,6.0,ShipType.Cargo
17873,345070325,3.0,10.0,36.0,4.0,4.0,ShipType.Passenger
17874,345070330,2.2,5.0,30.0,4.0,4.0,ShipType.Passenger
17875,345070343,5.0,11.0,59.0,7.0,5.0,ShipType.Tug
17876,345070354,4.176923076923076,10.0,49.0,11.0,4.0,ShipType.Tug
17877,345070363,1.5,15.0,25.0,5.0,3.0,ShipType.Passenger
17878,345070371,4.8,6.0,50.0,4.0,11.0,ShipType.Tug
17879,345070374,2.6,14.0,53.0,7.0,8.0,ShipType.Cargo
17880,345070375,3.0,7.0,60.0,6.0,8.0,ShipType.Cargo
17881,345070379,7.2,70.0,62.0,14.0,13.0,ShipType.Passenger
17882,345070382,3.842857142857143,16.0,65.0,4.0,12.0,ShipType.Cargo
17883,345070383,6.4,25.0,75.0,10.0,11.0,ShipType.Cargo
17884,345070386,5.5,5.0,23.0,3.0,3.0,ShipType.Passenger
17885,345070388,3.0,11.0,65.0,7.0,10.0,ShipType.Cargo
17886,345070393,2.3,8.0,36.0,5.0,3.0,ShipType.Passenger
17887,345070394,2.6323529411764706,15.0,35.0,4.0,5.0,ShipType.Cargo
17888,345070396,5.3,37.0,142.0,15.0,10.0,ShipType.Cargo
17889,345070398,6.8,40.0,90.0,13.0,14.0,ShipType.Passenger
17890,345070411,3.8,7.0,53.0,8.0,3.0,ShipType.Cargo
17891,345070412,4.6,17.0,17.0,5.0,5.0,ShipType.Tug
17892,345070415,15.300000000000002,27.0,65.0,19.0,1.0,ShipType.Cargo
17893,345080011,8.0,32.0,46.0,7.0,7.0,ShipType.Fishing
17894,345080012,3.5,7.0,20.0,4.0,4.0,ShipType.Tug
17895,345080022,5.6,18.0,53.0,3.0,10.0,ShipType.Fishing
17896,345080028,5.5,12.0,57.0,6.0,6.0,ShipType.Fishing
17897,345080029,6.5,17.0,50.0,7.0,7.0,ShipType.Fishing
17898,345080030,6.7,18.0,63.0,7.0,7.0,ShipType.Fishing
17899,345080031,6.5,8.0,52.0,3.0,9.0,ShipType.Fishing
17900,345080035,6.0,21.0,50.0,2.0,11.0,ShipType.Fishing
17901,345080039,4.0,11.333333333333334,16.666666666666668,4.666666666666667,4.333333333333333,ShipType.Tug
17902,345080059,6.3,50.0,20.0,6.0,6.0,ShipType.Fishing
17903,345080061,4.3,70.0,25.0,6.0,7.0,ShipType.Cargo
17904,345080700,5.599999999999999,30.0,50.0,7.0,6.0,ShipType.Fishing
17905,345080900,7.1,30.0,49.0,8.0,7.0,ShipType.Fishing
17906,345090008,4.032701111837802,26.0,72.0,12.0,8.0,ShipType.Cargo
17907,345090012,3.6,15.0,61.0,12.0,15.0,ShipType.Cargo
17908,345090020,3.7000000000000006,20.0,20.0,10.0,10.0,ShipType.Tug
17909,345090024,3.0,13.0,69.0,7.0,10.0,ShipType.Cargo
17910,345110016,2.6375,50.0,47.0,8.0,9.0,ShipType.Cargo
17911,345110023,2.0,45.0,30.0,12.0,4.0,ShipType.Passenger
17912,345110024,2.7999999999999994,50.0,50.0,9.0,8.0,ShipType.Passenger
17913,345110035,2.7,76.0,26.0,7.0,11.0,ShipType.Cargo
17914,345140002,3.5,12.0,18.0,4.0,5.0,ShipType.Tug
17915,345140005,4.6,25.0,5.0,9.0,3.0,ShipType.Tug
17916,345140006,6.0,16.0,15.0,5.0,6.0,ShipType.Tug
17917,345140007,5.5,154.0,29.0,20.0,12.0,ShipType.Tanker
17918,345140008,5.2,16.0,16.0,6.0,6.0,ShipType.Tug
17919,345140009,5.0,10.0,22.0,7.0,6.0,ShipType.Tug
17920,345140011,7.0,30.0,50.0,7.0,6.0,ShipType.Fishing
17921,345140013,5.5,10.636363636363637,21.363636363636363,6.2727272727272725,5.727272727272728,ShipType.Tug
17922,345140014,4.5,16.0,16.0,6.0,6.0,ShipType.Tug
17923,345140019,6.5,19.0,43.0,3.0,10.0,ShipType.Fishing
17924,345140023,5.8,12.0,13.0,9.0,3.0,ShipType.Tug
17925,345140024,5.200000000000001,9.0,14.0,6.0,6.0,ShipType.Tug
17926,345140500,7.5,20.0,60.0,6.15979381443299,6.84020618556701,ShipType.Fishing
17927,345160012,4.5,10.0,16.0,4.0,5.0,ShipType.Tug
17928,345160015,3.5,13.00016943409014,12.99983056590986,5.0,5.0,ShipType.Tug
17929,345160016,4.5,13.0,13.0,5.0,5.0,ShipType.Tug
17930,345160020,6.094957983193277,105.0,10.0,10.0,9.0,ShipType.Cargo
17931,345160024,5.0,15.0,17.0,5.0,6.0,ShipType.Tug
17932,345160025,4.9,11.0821165438714,14.9178834561286,3.0821165438714,6.9178834561286005,ShipType.Tug
17933,345160030,12.518286503915249,194.0,31.0,10.0,22.0,ShipType.Cargo
17934,345200009,9.808630952380954,149.0,34.0,20.0,12.0,ShipType.Tanker
17935,345200010,9.228125,150.0,30.0,20.0,12.0,ShipType.Tanker
17936,345200011,8.831168831168831,150.0,33.0,20.0,12.0,ShipType.Tanker
17937,345200020,4.0,27.0,3.0,4.0,5.0,ShipType.Tug
17938,345200021,10.27010582010582,149.0,34.0,6.0,26.0,ShipType.Tanker
17939,345200100,8.8,148.0,35.0,7.0,25.0,ShipType.Tanker
17940,345220001,6.927551020408163,30.362244897959183,47.04846938775511,7.545918367346939,5.2270408163265305,ShipType.Fishing
17941,345220053,5.5,10.0,50.0,7.0,5.0,ShipType.Fishing
17942,347001900,3.8,10.0,15.0,5.0,5.0,ShipType.Tug
17943,347004500,6.2,10.0,18.0,7.0,6.0,ShipType.Tug
17944,350108000,4.2,19.0,40.0,6.0,6.0,ShipType.Fishing
17945,351007000,5.941818181818182,78.0,22.0,8.0,11.0,ShipType.Tanker
17946,351008000,12.531424936386768,202.0,27.0,21.0,11.0,ShipType.Cargo
17947,351009000,5.8,4.0,20.0,2.0,9.0,ShipType.Tug
17948,351011000,9.645454545454545,153.0,27.0,9.0,21.0,ShipType.Cargo
17949,351012000,8.771,162.0,27.0,20.0,12.0,ShipType.Cargo
17950,351015000,10.0,255.0,44.0,22.0,28.0,ShipType.Cargo
17951,351019000,7.7,144.0,25.0,14.0,13.0,ShipType.Cargo
17952,351020000,8.573791348600508,120.0,38.0,12.0,12.0,ShipType.Cargo
17953,351026000,8.893099121706397,26.0,173.0,24.0,8.0,ShipType.Cargo
17954,351031000,10.442026266416509,193.0,32.0,10.0,21.0,ShipType.Cargo
17955,351032000,3.0,56.0,20.0,4.0,13.0,ShipType.Cargo
17956,351034000,8.247899159663865,25.0,174.0,12.0,20.0,ShipType.Cargo
17957,351040000,6.381395348837209,145.0,26.0,9.0,18.0,ShipType.Cargo
17958,351050000,4.352808988764044,86.0,18.0,10.0,7.0,ShipType.Cargo
17959,351053000,4.492807957153786,75.20275439938791,11.808722264728386,5.547819433817904,7.452180566182096,ShipType.Cargo
17960,351056000,7.7,145.0,35.0,13.0,14.0,ShipType.Tanker
17961,351060000,7.3,92.0,19.0,10.0,10.0,ShipType.Cargo
17962,351061000,4.284655172413793,8.0,76.0,3.0,13.0,ShipType.Cargo
17963,351062000,5.85,78.0,25.0,10.0,6.0,ShipType.Tanker
17964,351067000,4.04801302931596,84.02736156351791,61.88794788273616,13.344625407166124,15.427361563517914,ShipType.Cargo
17965,351069000,5.2,14.0,15.0,6.0,5.0,ShipType.Tug
17966,351074000,8.951741049534085,147.0,43.0,20.0,10.0,ShipType.Cargo
17967,351075000,14.424106739032112,204.0,40.0,28.0,14.0,ShipType.Tanker
17968,351079000,8.853447259870359,253.0,39.0,33.0,12.0,ShipType.Cargo
17969,351080000,9.827216585796208,255.9973533303926,36.00264666960741,24.99382443758271,20.00617556241729,ShipType.Cargo
17970,351084000,9.91141516810008,149.9968725566849,30.00312744331509,21.999218139171223,10.000781860828772,ShipType.Tanker
17971,351085000,5.36,70.0,30.0,8.0,11.0,ShipType.Cargo
17972,351088000,7.5,97.0,21.0,10.0,9.0,ShipType.Cargo
17973,351089000,11.06,249.0,44.0,18.0,27.0,ShipType.Cargo
17974,351090000,9.917849462365592,199.0,30.0,22.0,10.0,ShipType.Cargo
17975,351095000,9.4953488372093,130.0,25.0,10.0,14.0,ShipType.Cargo
17976,351096000,6.116666666666667,79.0,19.0,10.0,5.0,ShipType.Cargo
17977,351101000,8.177227722772276,181.0,19.0,23.0,9.0,ShipType.Cargo
17978,351104000,10.317110655737704,192.0,38.0,9.0,23.0,ShipType.Tanker
17979,351108000,6.651324503311258,155.0,24.0,20.0,8.0,ShipType.Cargo
17980,351109000,12.191041162227604,230.0,86.0,38.0,8.0,ShipType.Cargo
17981,351113000,7.506849315068493,146.0,26.0,14.0,13.0,ShipType.Cargo
17982,351115000,11.536706827309237,208.0,38.0,16.010441767068272,25.989558232931728,ShipType.Tanker
17983,351120000,9.827302631578949,154.0,25.0,22.0,6.0,ShipType.Cargo
17984,351124000,7.809134615384615,15.0,164.0,21.0,11.0,ShipType.Cargo
17985,351126000,7.816460905349794,27.0,172.0,11.0,21.0,ShipType.Cargo
17986,351131000,5.463333333333333,71.0,16.0,12.0,2.0,ShipType.Cargo
17987,351135000,6.226829268292683,100.0,22.0,9.0,11.0,ShipType.Cargo
17988,351137000,6.0850607990735375,117.0,19.0,15.0,8.0,ShipType.Cargo
17989,351139000,12.564179104477612,193.0,32.0,10.0,22.0,ShipType.Cargo
17990,351143000,7.900000000000001,120.0,33.0,18.0,7.0,ShipType.Tanker
17991,351148000,10.067173637515843,171.0,28.0,11.0,21.0,ShipType.Cargo
17992,351149000,5.0,20.0,48.0,7.0,10.0,ShipType.Cargo
17993,351153000,7.245,118.0,22.0,17.0,7.0,ShipType.Tanker
17994,351158000,7.181818181818182,129.0,25.0,13.0,13.0,ShipType.Cargo
17995,351160000,12.804761904761904,200.0,25.0,20.0,12.0,ShipType.Cargo
17996,351165000,11.9,276.0,57.0,34.0,26.0,ShipType.Tanker
17997,351166000,6.0,10.0,22.0,9.0,3.0,ShipType.Tug
17998,351169000,6.100782608695652,95.0,23.0,8.0,10.0,ShipType.Tanker
17999,351170000,7.418994413407821,200.0,25.0,19.0,13.0,ShipType.Cargo
18000,351177000,12.065034965034965,197.0,32.0,20.0,12.0,ShipType.Cargo
18001,351178000,10.087559808612438,255.0,45.0,22.0,28.0,ShipType.Cargo
18002,351180000,7.65,117.0,37.0,16.0,10.0,ShipType.Tanker
18003,351182000,6.260185185185185,95.0,23.0,13.0,6.0,ShipType.Cargo
18004,351184000,8.842985409652076,152.0,28.0,20.0,10.0,ShipType.Cargo
18005,351187000,7.230936613055819,156.0,25.0,20.0,8.0,ShipType.Cargo
18006,351190000,10.554457364341086,250.52713178294573,38.47286821705426,25.574612403100776,19.34108527131783,ShipType.Cargo
18007,351201000,7.392156862745098,205.0,20.0,22.0,10.0,ShipType.Cargo
18008,351203000,10.42904761904762,202.0,27.96825396825397,16.126984126984127,15.873015873015872,ShipType.Cargo
18009,351204000,6.0,154.0,32.0,13.0,17.0,ShipType.Cargo
18010,351206000,11.829745596868884,202.0,42.0,28.0,13.0,ShipType.Tanker
18011,351210000,6.633576642335767,153.0,26.0,22.0,6.0,ShipType.Cargo
18012,351214000,7.6,155.0,27.0,20.0,8.0,ShipType.Tanker
18013,351215000,10.740833333333333,190.0,35.0,19.0,13.0,ShipType.Cargo
18014,351217000,8.956055432817834,169.0,31.0,12.954408515766218,19.045591484233785,ShipType.Cargo
18015,351218000,8.2,100.0,80.0,20.0,6.0,ShipType.Cargo
18016,351221000,5.144664031620554,102.99752964426878,16.002470355731226,8.998517786561266,12.001482213438734,ShipType.Tanker
18017,351224000,8.779132099553287,161.0,29.0,20.0,12.0,ShipType.Cargo
18018,351225000,8.341353693768056,152.0,26.0,20.0,9.0,ShipType.Cargo
18019,351230000,6.0260663507109005,69.0,45.0,13.0,9.0,ShipType.Cargo
18020,351232000,4.1,16.0,13.0,7.0,3.0,ShipType.Tug
18021,351234000,9.5426735218509,180.0,20.0,21.0,11.0,ShipType.Cargo
18022,351236000,8.274257425742574,200.0,30.0,13.0,24.0,ShipType.Tanker
18023,351237000,7.859420977693403,201.0,34.0,14.0,24.0,ShipType.Cargo
18024,351240000,5.766666666666666,147.0,28.0,18.0,11.0,ShipType.Cargo
18025,351241000,6.9,198.0,27.0,22.0,10.0,ShipType.Cargo
18026,351242000,7.004497354497354,168.0,17.0,6.0,24.0,ShipType.Cargo
18027,351243000,7.5,91.0,23.0,19.0,0.0,ShipType.Tanker
18028,351248000,9.426865671641792,228.0,72.0,30.0,10.0,ShipType.Cargo
18029,351249000,11.240194075587334,249.0,87.0,21.0,25.0,ShipType.Cargo
18030,351251000,9.696251952108277,185.0,25.0,22.0,11.0,ShipType.Cargo
18031,351257000,8.30366606170599,162.0,28.0,22.0,10.0,ShipType.Cargo
18032,351259000,5.906175920149719,96.0,23.0,14.98752339363693,3.002495321272614,ShipType.Tanker
18033,351260000,10.73091603053435,203.0,26.0,21.0,11.0,ShipType.Cargo
18034,351263000,4.6,8.0,20.0,5.371410439473267,4.628589560526733,ShipType.Tug
18035,351265000,5.4,108.0,19.0,4.0,15.0,ShipType.Cargo
18036,351271000,11.556735057983945,250.0,39.0,28.0,17.0,ShipType.Cargo
18037,351275000,8.43708647707487,168.0,22.0,21.0,11.0,ShipType.Cargo
18038,351280000,6.163346613545817,102.0,24.0,15.0,5.0,ShipType.Tanker
18039,351282000,5.261016949152543,113.0,31.0,18.0,4.0,ShipType.Cargo
18040,351285000,10.862419562419564,181.0,50.0,16.0,17.0,ShipType.Cargo
